,M
2810,38
2811,-36
2812,0
2813,-27
2814,-2
2815,21
2816,64
2817,-21
2818,47
2819,-22
2820,-13
2821,31
2822,37
2823,-31
2824,-12
2825,-20
2826,15
2827,26
2828,-21
2829,37
2830,-9
2831,-27
2832,-2
2833,18
2834,3
2835,22
2836,2
2837,6
2838,-31
2839,-41
2840,32
2841,5
2842,-24
2843,72
2844,0
2845,-38
2846,37
2847,29
2848,39
2849,36
2850,-14
2851,-7
2852,46
2853,27
2854,-4
2855,81
2856,28
2857,-13
2858,5
2859,7
2860,-2
2861,23
2862,17
2863,26
2864,-25
2865,10
2866,16
2867,-20
2868,40
2869,-29
2870,12
2871,-24
2872,-13
2873,-19
2874,-4
2875,-10
2876,18
2877,-35
2878,-13
2879,20
2880,-17
2881,-19
2882,-10
2883,-8
2884,-27
2885,12
2886,-24
2887,9
2888,-12
2889,9
2890,10
2891,-13
2892,-6
2893,-1
2894,-10
2895,11
2896,10
2897,11
2898,4
2899,-24
2900,6
2901,17
2902,-16
2903,-9
2904,18
2905,14
2906,16
2907,35
2908,28
2909,51
2910,4
2911,0
2912,-37
2913,-25
2914,11
2915,6
2916,-3
2917,5
2918,52
2919,1
2920,-16
2921,21
2922,-15
2923,-42
2924,45
2925,10
2926,-14
2927,-29
2928,21
2929,27
2930,6
2931,-46
2932,-4
2933,65
2934,-6
2935,-5
2936,-16
2937,16
2938,15
2939,-60
2940,-3
2941,8
2942,-11
2943,38
2944,10
2945,85
2946,29
2947,7
2948,21
2949,20
2950,-29
2951,-42
2952,-30
2953,2
2954,-22
2955,-10
2956,8
2957,-5
2958,-38
2959,9
2960,-27
2961,9
2962,3
2963,-17
2964,-1
2965,9
2966,-34
2967,-24
2968,-44
2969,15
2970,-66
2971,-46
2972,-33
2973,-52
2974,-19
2975,2
2976,23
2977,-28
2978,3
2979,29
2980,29
2981,17
2982,-30
2983,19
2984,18
2985,0
2986,25
2987,-9
2988,-13
2989,-32
2990,-40
2991,-13
2992,-19
2993,6
2994,-24
2995,-20
2996,6
2997,-4
2998,-34
2999,-11
3000,-25
3001,-30
3002,-47
3003,57
3004,-7
3005,12
3006,-24
3007,-29
3008,-44
3009,20
3010,12
3011,37
3012,-11
3013,-25
3014,5
3015,9
3016,-16
3017,-45
3018,6
3019,-30
3020,19
3021,28
3022,-18
3023,-17
3024,-6
3025,27
3026,-3
3027,31
3028,13
3029,50
3030,-7
3031,25
3032,-28
3033,-26
3034,-17
3035,-39
3036,-9
3037,-26
3038,3
3039,20
3040,24
3041,-21
3042,-28
3043,30
3044,7
3045,18
3046,-34
3047,52
3048,32
3049,10
3050,1
3051,23
3052,10
3053,-1
3054,-12
3055,-51
3056,18
3057,-12
3058,2
3059,2
3060,39
3061,-18
3062,37
3063,-2
3064,-32
3065,-39
3066,-46
3067,-21
3068,16
3069,-51
3070,24
3071,10
3072,11
3073,17
3074,34
3075,-50
3076,2
3077,-16
3078,-37
3079,-36
3080,-19
3081,15
3082,50
3083,-10
3084,37
3085,-10
3086,5
3087,5
3088,19
3089,-28
3090,-1
3091,-13
3092,1
3093,11
3094,-9
3095,-7
3096,0
3097,36
3098,-60
3099,5
3100,14
3101,33
3102,-40
3103,-17
3104,51
3105,23
3106,-4
3107,-44
3108,2
3109,-19
3110,-32
3111,8
3112,-31
3113,42
3114,-28
3115,41
3116,4
3117,11
3118,-15
3119,16
3120,-9
3121,-14
3122,-15
3123,42
3124,35
3125,-19
3126,1
3127,-18
3128,-8
3129,-7
3130,4
3131,-12
3132,-20
3133,38
3134,-2
3135,10
3136,-19
3137,-32
3138,-20
3139,13
3140,-19
3141,39
3142,-27
3143,-5
3144,-31
3145,-24
3146,-31
3147,-16
3148,22
3149,4
3150,-26
3151,-7
3152,-2
3153,-18
3154,-33
3155,-38
3156,11
3157,4
3158,35
3159,-17
3160,17
3161,-1
3162,-13
3163,26
3164,6
3165,35
3166,12
3167,-26
3168,-5
3169,5
3170,4
3171,-34
3172,-45
3173,-45
3174,-69
3175,24
3176,-41
3177,-8
3178,-30
3179,20
3180,-25
3181,-23
3182,-1
3183,11
3184,-8
3185,1
3186,-26
3187,-18
3188,-16
3189,19
3190,-23
3191,2
3192,-7
3193,-38
3194,-19
3195,0
3196,35
3197,-2
3198,21
3199,59
3200,-10
3201,20
3202,-38
3203,14
3204,-1
3205,-60
3206,30
3207,3
3208,7
3209,3
3210,-9
3211,29
3212,15
3213,-63
3214,16
3215,7
3216,-16
3217,-32
3218,-19
3219,12
3220,66
3221,-2
3222,-16
3223,-5
3224,3
3225,-4
3226,42
3227,3
3228,-1
3229,1
3230,6
3231,-25
3232,-36
3233,-38
3234,47
3235,39
3236,29
3237,62
3238,13
3239,31
3240,10
3241,-8
3242,-30
3243,34
3244,-8
3245,-25
3246,-26
3247,8
3248,-9
3249,24
3250,-5
3251,6
3252,1
3253,6
3254,0
3255,12
3256,-37
3257,13
3258,0
3259,-9
3260,3
3261,5
3262,0
3263,-10
3264,-4
3265,13
3266,6
3267,-28
3268,2
3269,-3
3270,-9
3271,-7
3272,-12
3273,-25
3274,29
3275,-13
3276,30
3277,-34
3278,0
3279,2
3280,2
3281,26
3282,11
3283,12
3284,-16
3285,6
3286,-8
3287,-12
3288,18
3289,49
3290,-1
3291,18
3292,37
3293,-25
3294,-12
3295,35
3296,35
3297,11
3298,52
3299,-34
3300,46
3301,27
3302,-51
3303,-4
3304,38
3305,-17
3306,-27
3307,0
3308,22
3309,9
3310,3
3311,-14
3312,-14
3313,-24
3314,18
3315,16
3316,-26
3317,-9
3318,33
3319,0
3320,4
3321,8
3322,-3
3323,23
3324,-24
3325,-12
3326,47
3327,-23
3328,27
3329,-4
3330,19
3331,-9
3332,16
3333,-3
3334,-6
3335,-30
3336,-40
3337,18
3338,-38
3339,-23
3340,-19
3341,-15
3342,-2
3343,5
3344,23
3345,-22
3346,0
3347,10
3348,0
3349,6
3350,37
3351,-40
3352,8
3353,-3
3354,0
3355,26
3356,-34
3357,4
3358,61
3359,10
3360,-9
3361,26
3362,9
3363,-24
3364,-22
3365,44
3366,-42
3367,57
3368,45
3369,-5
3370,-11
3371,-2
3372,39
3373,-13
3374,-17
3375,-25
3376,29
3377,5
3378,18
3379,-23
3380,28
3381,0
3382,14
3383,-21
3384,9
3385,0
3386,-20
3387,-9
3388,-5
3389,-1
3390,-4
3391,-32
3392,-3
3393,7
3394,11
3395,-37
3396,-20
3397,16
3398,-27
3399,-18
3400,9
3401,32
3402,40
3403,11
3404,-10
3405,36
3406,19
3407,-18
3408,-15
3409,21
3410,0
3411,-8
3412,-32
3413,-28
3414,-15
3415,-40
3416,-27
3417,-6
3418,3
3419,-81
3420,11
3421,-20
3422,2
3423,45
3424,5
3425,-52
3426,26
3427,-2
3428,2
3429,0
3430,11
3431,27
3432,-3
3433,-12
3434,16
3435,0
3436,-14
3437,41
3438,22
3439,-14
3440,-33
3441,-14
3442,-3
3443,-40
3444,27
3445,22
3446,-20
3447,27
3448,-30
3449,24
3450,6
3451,1
3452,-12
3453,-13
3454,28
3455,9
3456,6
3457,-22
3458,48
3459,36
3460,-5
3461,0
3462,21
3463,-1
3464,-40
3465,8
3466,-12
3467,-17
3468,-4
3469,-8
3470,-32
3471,22
3472,29
3473,-47
3474,18
3475,3
3476,20
3477,-16
3478,-47
3479,4
3480,-33
3481,-48
3482,47
3483,11
3484,4
3485,-10
3486,-45
3487,-12
3488,27
3489,32
3490,-24
3491,34
3492,-2
3493,35
3494,16
3495,34
3496,-27
3497,6
3498,56
3499,-28
3500,-9
3501,15
3502,17
3503,28
3504,53
3505,1
3506,-56
3507,8
3508,33
3509,2
3510,27
3511,-6
3512,19
3513,-9
3514,17
3515,-23
3516,5
3517,3
3518,-2
3519,12
3520,-13
3521,15
3522,61
3523,5
3524,8
3525,3
3526,-13
3527,-15
3528,-28
3529,31
3530,-18
3531,2
3532,-44
3533,-28
3534,9
3535,-7
3536,18
3537,-32
3538,33
3539,9
3540,-35
3541,17
3542,-59
3543,-7
3544,16
3545,-32
3546,71
3547,50
3548,-16
3549,20
3550,-20
3551,35
3552,-5
3553,-19
3554,13
3555,-13
3556,-5
3557,22
3558,23
3559,-7
3560,-3
3561,3
3562,11
3563,6
3564,1
3565,42
3566,1
3567,0
3568,-53
3569,-24
3570,-29
3571,9
3572,24
3573,5
3574,-9
3575,0
3576,-29
3577,0
3578,0
3579,-17
3580,24
3581,32
3582,-14
3583,29
3584,-18
3585,41
3586,0
3587,16
3588,-15
3589,-7
3590,2
3591,19
3592,-12
3593,-9
3594,12
3595,-15
3596,24
3597,-10
3598,-11
3599,-6
3600,-57
3601,0
3602,-10
3603,59
3604,16
3605,3
3606,2
3607,4
3608,-8
3609,-1
3610,38
3611,14
3612,-4
3613,-4
3614,7
3615,0
3616,18
3617,45
3618,-10
3619,31
3620,-3
3621,51
3622,77
3623,-40
3624,24
3625,-7
3626,-49
3627,16
3628,-28
3629,16
3630,14
3631,-30
3632,7
3633,-15
3634,19
3635,-13
3636,-28
3637,0
3638,-21
3639,14
3640,-24
3641,-16
3642,-17
3643,4
3644,8
3645,-2
3646,52
3647,9
3648,-11
3649,33
3650,-1
3651,-19
3652,12
3653,-31
3654,42
3655,-8
3656,53
3657,-4
3658,8
3659,-9
3660,39
3661,22
3662,-59
3663,10
3664,43
3665,28
3666,32
3667,54
3668,0
3669,-51
3670,32
3671,12
3672,-4
3673,12
3674,6
3675,24
3676,-23
3677,30
3678,-9
3679,16
3680,32
3681,-9
3682,-29
3683,-9
3684,-17
3685,-13
3686,56
3687,-51
3688,-10
3689,15
3690,-35
3691,-11
3692,29
3693,10
3694,0
3695,-39
3696,21
3697,22
3698,-36
3699,-6
3700,-10
3701,-6
3702,-38
3703,12
3704,-12
3705,8
3706,7
3707,-6
3708,-13
3709,51
3710,40
3711,-19
3712,3
3713,-14
3714,26
3715,4
3716,-30
3717,-43
3718,25
3719,26
3720,-35
3721,13
3722,-32
3723,2
3724,4
3725,7
3726,-5
3727,1
3728,-40
3729,-23
3730,5
3731,29
3732,-39
3733,12
3734,15
3735,12
3736,-21
3737,25
3738,5
3739,-7
3740,-6
3741,-2
3742,49
3743,-55
3744,0
3745,40
3746,41
3747,9
3748,31
3749,-62
3750,12
3751,-5
3752,-11
3753,-41
3754,-17
3755,-18
3756,-20
3757,-21
3758,16
3759,-2
3760,-4
3761,-24
3762,16
3763,4
3764,7
3765,38
3766,37
3767,20
3768,12
3769,-11
3770,-16
3771,17
3772,-39
3773,-30
3774,6
3775,1
3776,-6
3777,-3
3778,-10
3779,3
3780,-28
3781,9
3782,19
3783,19
3784,17
3785,-8
3786,-3
3787,-17
3788,-10
3789,-59
3790,28
3791,13
3792,30
3793,-52
3794,-4
3795,-20
3796,27
3797,8
3798,-16
3799,4
3800,13
3801,7
3802,-47
3803,16
3804,1
3805,-8
3806,48
3807,22
3808,-3
3809,-4
3810,10
3811,-9
3812,-16
3813,4
3814,20
3815,-7
3816,-8
3817,-29
3818,4
3819,8
3820,4
3821,0
3822,20
3823,-25
3824,-30
3825,-19
3826,-40
3827,-39
3828,-24
3829,-22
3830,-37
3831,5
3832,-19
3833,-28
3834,-27
3835,23
3836,-23
3837,35
3838,35
3839,-18
3840,-12
3841,-6
3842,20
3843,-2
3844,-5
3845,-6
3846,-28
3847,62
3848,25
3849,17
3850,35
3851,-31
3852,-33
3853,18
3854,7
3855,8
3856,7
3857,-43
3858,-4
3859,-21
3860,1
3861,24
3862,-35
3863,-2
3864,10
3865,22
3866,-37
3867,-24
3868,40
3869,-17
3870,63
3871,-22
3872,44
3873,15
3874,-19
3875,-30
3876,34
3877,2
3878,-8
3879,-1
3880,0
3881,-25
3882,2
3883,31
3884,-13
3885,-1
3886,27
3887,56
3888,61
3889,9
3890,-3
3891,-9
3892,-1
3893,-23
3894,47
3895,17
3896,12
3897,1
3898,-5
3899,7
3900,3
3901,-7
3902,-15
3903,22
3904,17
3905,-8
3906,-3
3907,30
3908,1
3909,-66
3910,9
3911,0
3912,-37
3913,23
3914,-13
3915,34
3916,18
3917,0
3918,7
3919,21
3920,10
3921,-8
3922,-50
3923,0
3924,-40
3925,23
3926,-49
3927,-50
3928,-5
3929,15
3930,5
3931,41
3932,36
3933,14
3934,18
3935,-27
3936,18
3937,-17
3938,14
3939,11
3940,-4
3941,-1
3942,4
3943,-26
3944,-26
3945,6
3946,-37
3947,14
3948,7
3949,-7
3950,18
3951,8
3952,-13
3953,3
3954,43
3955,-2
3956,59
3957,-16
3958,-25
3959,-14
3960,5
3961,21
3962,45
3963,-32
3964,-16
3965,49
3966,-23
3967,-7
3968,-15
3969,-4
3970,-1
3971,-4
3972,16
3973,-22
3974,28
3975,-16
3976,13
3977,-19
3978,7
3979,27
3980,-2
3981,19
3982,3
3983,-8
3984,35
3985,-38
3986,1
3987,5
3988,-38
3989,-27
3990,-18
3991,33
3992,-2
3993,4
3994,3
3995,-28
3996,-49
3997,25
3998,-19
3999,-3
4000,-3
4001,-8
4002,-1
4003,-14
4004,-44
4005,-18
4006,-3
4007,-32
4008,19
4009,6
4010,-17
4011,8
4012,-4
4013,12
4014,-9
4015,-1
4016,22
4017,-36
4018,-16
4019,39
4020,12
4021,-27
4022,18
4023,-33
4024,6
4025,8
4026,0
4027,11
4028,-20
4029,-36
4030,-10
4031,-47
4032,-3
4033,-15
4034,-23
4035,29
4036,-24
4037,13
4038,-7
4039,17
4040,16
4041,-11
4042,-6
4043,-33
4044,25
4045,0
4046,46
4047,-10
4048,-26
4049,-14
4050,3
4051,-24
4052,-23
4053,5
4054,12
4055,3
4056,-37
4057,-21
4058,6
4059,-22
4060,32
4061,-43
4062,-25
4063,32
4064,55
4065,-48
4066,-25
4067,30
4068,38
4069,-12
4070,-34
4071,16
4072,-11
4073,-10
4074,37
4075,-31
4076,9
4077,-1
4078,43
4079,-27
4080,0
4081,-23
4082,-39
4083,-26
4084,2
4085,9
4086,24
4087,-11
4088,-8
4089,-26
4090,-14
4091,-15
4092,-9
4093,-16
4094,42
4095,19
4096,-40
4097,26
4098,30
4099,-5
4100,-3
4101,-5
4102,-26
4103,-22
4104,-16
4105,-1
4106,27
4107,17
4108,0
4109,-4
4110,-14
4111,-43
4112,-16
4113,-40
4114,45
4115,6
4116,39
4117,-35
4118,37
4119,-3
4120,1
4121,18
4122,-31
4123,-12
4124,37
4125,25
4126,-4
4127,-46
4128,50
4129,21
4130,0
4131,-13
4132,19
4133,-34
4134,11
4135,-33
4136,-23
4137,-14
4138,22
4139,21
4140,-8
4141,-8
4142,29
4143,-8
4144,-32
4145,-5
4146,41
4147,-22
4148,-4
4149,-42
4150,-17
4151,-28
4152,9
4153,23
4154,-8
4155,5
4156,-39
4157,25
4158,-3
4159,-24
4160,-18
4161,-52
4162,1
4163,-32
4164,-25
4165,22
4166,-7
4167,-6
4168,7
4169,-21
4170,14
4171,-22
4172,2
4173,47
4174,-7
4175,-12
4176,21
4177,0
4178,-34
4179,14
4180,-6
4181,-5
4182,-9
4183,22
4184,19
4185,-23
4186,-3
4187,-26
4188,-36
4189,-16
4190,0
4191,8
4192,14
4193,26
4194,-34
4195,24
4196,-44
4197,-23
4198,19
4199,-7
4200,26
4201,9
4202,-17
4203,-40
4204,-20
4205,25
4206,-3
4207,-44
4208,13
4209,-1
4210,6
4211,40
4212,6
4213,20
4214,2
4215,-12
4216,0
4217,-7
4218,25
4219,-18
4220,-7
4221,11
4222,17
4223,4
4224,-23
4225,9
4226,-15
4227,16
4228,-24
4229,-9
4230,32
4231,32
4232,-15
4233,-13
4234,-21
4235,17
4236,42
4237,39
4238,18
4239,17
4240,-12
4241,21
4242,45
4243,-15
4244,-32
4245,15
4246,-24
4247,21
4248,-32
4249,-3
4250,-19
4251,7
4252,-12
4253,7
4254,34
4255,-25
4256,11
4257,5
4258,-7
4259,-1
4260,30
4261,31
4262,12
4263,-31
4264,-6
4265,-36
4266,-11
4267,14
4268,-18
4269,12
4270,-36
4271,-21
4272,20
4273,6
4274,20
4275,6
4276,-12
4277,36
4278,-29
4279,6
4280,-12
4281,-15
4282,-3
4283,-64
4284,-1
4285,13
4286,5
4287,21
4288,-8
4289,27
4290,-32
4291,-5
4292,0
4293,19
4294,-9
4295,-21
4296,3
4297,34
4298,51
4299,-32
4300,-7
4301,-1
4302,-1
4303,-2
4304,12
4305,71
4306,25
4307,1
4308,22
4309,32
4310,11
4311,-36
4312,13
4313,13
4314,-15
4315,-13
4316,40
4317,-11
4318,-3
4319,-16
4320,36
4321,-28
4322,17
4323,-21
4324,-5
4325,-40
4326,-39
4327,45
4328,0
4329,-31
4330,-28
4331,40
4332,4
4333,-47
4334,11
4335,-28
4336,54
4337,14
4338,-29
4339,11
4340,-45
4341,-25
4342,5
4343,-1
4344,16
4345,67
4346,-21
4347,-18
4348,9
4349,4
4350,7
4351,0
4352,7
4353,-17
4354,6
4355,40
4356,-44
4357,23
4358,26
4359,-31
4360,-19
4361,-3
4362,-22
4363,-37
4364,-32
4365,0
4366,-32
4367,-52
4368,-26
4369,-25
4370,7
4371,-17
4372,15
4373,-9
4374,-4
4375,-28
4376,-28
4377,13
4378,28
4379,11
4380,-11
4381,-2
4382,-33
4383,-27
4384,-2
4385,2
4386,34
4387,55
4388,28
4389,-6
4390,-39
4391,-23
4392,0
4393,0
4394,-10
4395,12
4396,37
4397,-4
4398,-3
4399,-36
4400,58
4401,7
4402,20
4403,-86
4404,-46
4405,-38
4406,-33
4407,10
4408,-5
4409,-9
4410,18
4411,14
4412,-15
4413,46
4414,-10
4415,29
4416,8
4417,13
4418,-9
4419,-25
4420,-48
4421,-3
4422,0
4423,25
4424,17
4425,-12
4426,-10
4427,24
4428,-12
4429,-33
4430,12
4431,-47
4432,6
4433,-19
4434,51
4435,-21
4436,4
4437,7
4438,-4
4439,-19
4440,8
4441,-6
4442,30
4443,-29
4444,20
4445,53
4446,48
4447,40
4448,-23
4449,-16
4450,60
4451,-2
4452,-16
4453,19
4454,26
4455,54
4456,-25
4457,-3
4458,8
4459,3
4460,-49
4461,-15
4462,-23
4463,-16
4464,-24
4465,32
4466,20
4467,29
4468,-26
4469,-18
4470,15
4471,32
4472,-18
4473,27
4474,11
4475,-63
4476,-27
4477,28
4478,31
4479,-24
4480,16
4481,15
4482,2
4483,35
4484,-1
4485,-15
4486,13
4487,25
4488,-1
4489,1
4490,-18
4491,1
4492,-9
4493,-6
4494,-31
4495,-16
4496,20
4497,-25
4498,2
4499,44
4500,19
4501,50
4502,-6
4503,41
4504,37
4505,21
4506,1
4507,22
4508,-51
4509,-22
4510,-1
4511,6
4512,43
4513,-16
4514,9
4515,1
4516,-5
4517,19
4518,18
4519,-28
4520,35
4521,23
4522,-41
4523,-28
4524,33
4525,1
4526,61
4527,-4
4528,19
4529,20
4530,-32
4531,25
4532,-24
4533,-6
4534,-9
4535,26
4536,-7
4537,-11
4538,-1
4539,-32
4540,25
4541,34
4542,-26
4543,0
4544,19
4545,36
4546,12
4547,-42
4548,-20
4549,-52
4550,-23
4551,27
4552,-68
4553,42
4554,-28
4555,0
4556,2
4557,-43
4558,-30
4559,17
4560,-37
4561,-8
4562,-18
4563,7
4564,12
4565,-1
4566,-25
4567,38
4568,23
4569,-40
4570,16
4571,3
4572,-7
4573,-3
4574,31
4575,19
4576,27
4577,31
4578,-3
4579,36
4580,29
4581,2
4582,23
4583,9
4584,-16
4585,0
4586,-37
4587,5
4588,50
4589,0
4590,-4
4591,-18
4592,15
4593,26
4594,36
4595,-4
4596,-7
4597,-16
4598,44
4599,-13
4600,11
4601,14
4602,27
4603,-3
4604,-1
4605,1
4606,-2
4607,33
4608,-4
4609,33
4610,-16
4611,15
4612,20
4613,-11
4614,26
4615,-4
4616,26
4617,-9
4618,34
4619,-5
4620,5
4621,12
4622,15
4623,17
4624,7
4625,-12
4626,0
4627,-25
4628,38
4629,5
4630,-7
4631,0
4632,-12
4633,11
4634,2
4635,4
4636,35
4637,42
4638,-3
4639,20
4640,13
4641,32
4642,17
4643,10
4644,-13
4645,-13
4646,-3
4647,-33
4648,1
4649,18
4650,-38
4651,5
4652,7
4653,1
4654,11
4655,9
4656,-22
4657,16
4658,-23
4659,-39
4660,-7
4661,0
4662,-39
4663,43
4664,-78
4665,46
4666,-22
4667,-57
4668,-22
4669,-23
4670,-6
4671,29
4672,20
4673,-23
4674,-43
4675,45
4676,13
4677,-20
4678,-23
4679,-30
4680,-23
4681,20
4682,-5
4683,-6
4684,-28
4685,36
4686,-27
4687,20
4688,12
4689,0
4690,60
4691,-5
4692,28
4693,-11
4694,-44
4695,8
4696,20
4697,-3
4698,18
4699,51
4700,1
4701,-17
4702,10
4703,-34
4704,34
4705,-1
4706,-13
4707,-25
4708,-35
4709,14
4710,-13
4711,34
4712,30
4713,37
4714,-3
4715,46
4716,-7
4717,38
4718,15
4719,-29
4720,4
4721,-28
4722,-24
4723,-4
4724,-8
4725,-19
4726,17
4727,-29
4728,-47
4729,0
4730,0
4731,-9
4732,4
4733,0
4734,12
4735,24
4736,16
4737,23
4738,63
4739,28
4740,-7
4741,-17
4742,-2
4743,16
4744,2
4745,44
4746,39
4747,-23
4748,1
4749,-9
4750,54
4751,27
4752,-27
4753,-11
4754,0
4755,-14
4756,-21
4757,7
4758,8
4759,-26
4760,-9
4761,55
4762,31
4763,28
4764,-7
4765,16
4766,38
4767,-20
4768,-14
4769,37
4770,7
4771,39
4772,7
4773,0
4774,29
4775,14
4776,4
4777,-29
4778,4
4779,-6
4780,18
4781,-29
4782,45
4783,-2
4784,6
4785,-40
4786,17
4787,-33
4788,-13
4789,16
4790,0
4791,-23
4792,25
4793,-11
4794,-3
4795,-19
4796,-23
4797,-7
4798,-13
4799,13
4800,20
4801,20
4802,-4
4803,30
4804,-21
4805,4
4806,20
4807,-26
4808,-15
4809,-12
4810,-28
4811,-50
4812,-20
4813,-22
4814,10
4815,12
4816,73
4817,-4
4818,28
4819,6
4820,17
4821,-17
4822,-2
4823,4
4824,11
4825,15
4826,-27
4827,15
4828,1
4829,70
4830,-20
4831,41
4832,3
4833,-5
4834,-24
4835,4
4836,-30
4837,41
4838,15
4839,24
4840,-48
4841,-40
4842,-7
4843,-14
4844,3
4845,-32
4846,0
4847,-29
4848,18
4849,-20
4850,-27
4851,-4
4852,-57
4853,-19
4854,6
4855,-14
4856,-5
4857,-33
4858,29
4859,13
4860,-34
4861,26
4862,19
4863,22
4864,21
4865,-11
4866,10
4867,-23
4868,0
4869,-5
4870,3
4871,34
4872,20
4873,-11
4874,6
4875,-9
4876,-30
4877,-1
4878,-45
4879,16
4880,48
4881,-22
4882,23
4883,-41
4884,14
4885,-5
4886,-17
4887,-14
4888,6
4889,13
4890,-33
4891,-9
4892,4
4893,-30
4894,-8
4895,-25
4896,4
4897,-27
4898,-2
4899,-9
4900,29
4901,4
4902,4
4903,20
4904,26
4905,-23
4906,-16
4907,18
4908,17
4909,36
4910,0
4911,31
4912,0
4913,-1
4914,7
4915,-28
4916,-16
4917,-20
4918,6
4919,27
4920,-11
4921,-33
4922,31
4923,41
4924,-20
4925,14
4926,-24
4927,0
4928,-13
4929,30
4930,-7
4931,13
4932,3
4933,-43
4934,8
4935,15
4936,0
4937,-30
4938,-2
4939,-24
4940,-45
4941,15
4942,12
4943,-9
4944,-25
4945,-23
4946,-24
4947,13
4948,-6
4949,-13
4950,26
4951,31
4952,29
4953,-31
4954,2
4955,20
4956,-10
4957,6
4958,-1
4959,15
4960,-44
4961,-43
4962,17
4963,10
4964,27
4965,14
4966,-22
4967,3
4968,12
4969,-1
4970,19
4971,33
4972,-52
4973,-17
4974,64
4975,31
4976,-29
4977,13
4978,2
4979,43
4980,16
4981,43
4982,-11
4983,-8
4984,-2
4985,26
4986,-8
4987,-7
4988,-2
4989,-22
4990,-25
4991,7
4992,27
4993,-33
4994,11
4995,4
4996,16
4997,-18
4998,-26
4999,21
5000,8
5001,-26
5002,-33
5003,3
5004,22
5005,0
5006,11
5007,-51
5008,-10
5009,0
5010,18
5011,17
5012,-16
5013,-16
5014,16
5015,-17
5016,31
5017,-34
5018,15
5019,15
5020,-46
5021,-7
5022,12
5023,33
5024,32
5025,-4
5026,7
5027,-14
5028,-46
5029,-33
5030,0
5031,-19
5032,-22
5033,9
5034,-3
5035,-13
5036,1
5037,-14
5038,-56
5039,-13
5040,-5
5041,26
5042,30
5043,-9
5044,7
5045,-11
5046,1
5047,2
5048,-9
5049,-8
5050,-7
5051,-1
5052,16
5053,1
5054,11
5055,-4
5056,16
5057,-17
5058,-28
5059,18
5060,-22
5061,16
5062,7
5063,-17
5064,-10
5065,0
5066,3
5067,-41
5068,-13
5069,-37
5070,41
5071,-5
5072,-13
5073,9
5074,2
5075,-6
5076,0
5077,75
5078,1
5079,-31
5080,16
5081,12
5082,-35
5083,38
5084,-31
5085,15
5086,53
5087,-25
5088,19
5089,-30
5090,21
5091,-29
5092,25
5093,-17
5094,8
5095,34
5096,-27
5097,-38
5098,-53
5099,-21
5100,5
5101,10
5102,48
5103,-16
5104,-33
5105,-44
5106,38
5107,-27
5108,11
5109,25
5110,20
5111,19
5112,13
5113,-4
5114,-10
5115,11
5116,-32
5117,-1
5118,-7
5119,-9
5120,-25
5121,-25
5122,-14
5123,-8
5124,-22
5125,9
5126,11
5127,-15
5128,15
5129,-6
5130,12
5131,14
5132,13
5133,-50
5134,14
5135,-31
5136,-11
5137,-11
5138,43
5139,12
5140,-34
5141,-18
5142,-61
5143,-29
5144,-14
5145,41
5146,24
5147,-4
5148,19
5149,-27
5150,17
5151,-17
5152,0
5153,-17
5154,43
5155,-16
5156,-20
5157,36
5158,-35
5159,35
5160,15
5161,-36
5162,21
5163,62
5164,-8
5165,-5
5166,-10
5167,8
5168,-21
5169,-7
5170,32
5171,-12
5172,0
5173,-26
5174,12
5175,-8
5176,9
5177,-24
5178,21
5179,19
5180,-13
5181,25
5182,-29
5183,4
5184,11
5185,5
5186,22
5187,-7
5188,37
5189,4
5190,-2
5191,11
5192,-20
5193,0
5194,9
5195,5
5196,6
5197,-21
5198,46
5199,-6
5200,-14
5201,-24
5202,-28
5203,-1
5204,-1
5205,-21
5206,-25
5207,-16
5208,-48
5209,-29
5210,-5
5211,-4
5212,-66
5213,-4
5214,-8
5215,2
5216,27
5217,1
5218,32
5219,-6
5220,-22
5221,35
5222,2
5223,-21
5224,25
5225,-5
5226,33
5227,-25
5228,-32
5229,9
5230,20
5231,20
5232,12
5233,-59
5234,9
5235,4
5236,32
5237,-3
5238,-37
5239,-39
5240,22
5241,5
5242,-32
5243,-10
5244,23
5245,-5
5246,-10
5247,-31
5248,37
5249,7
5250,-7
5251,2
5252,10
5253,-17
5254,-15
5255,38
5256,21
5257,-4
5258,-30
5259,32
5260,20
5261,11
5262,16
5263,17
5264,-10
5265,19
5266,57
5267,-19
5268,-44
5269,19
5270,6
5271,-1
5272,-21
5273,-5
5274,-21
5275,4
5276,34
5277,20
5278,-11
5279,-27
5280,-37
5281,3
5282,-13
5283,13
5284,-22
5285,19
5286,2
5287,-22
5288,37
5289,7
5290,-7
5291,-50
5292,-16
5293,18
5294,-11
5295,-15
5296,-21
5297,-10
5298,20
5299,6
5300,-37
5301,-45
5302,32
5303,-25
5304,-8
5305,42
5306,11
5307,-52
5308,0
5309,7
5310,-10
5311,17
5312,28
5313,-1
5314,-5
5315,13
5316,10
5317,32
5318,21
5319,-15
5320,-13
5321,16
5322,-25
5323,-21
5324,-1
5325,-24
5326,19
5327,14
5328,22
5329,-21
5330,-8
5331,54
5332,-4
5333,10
5334,-11
5335,-5
5336,3
5337,0
5338,13
5339,32
5340,21
5341,-18
5342,-20
5343,-1
5344,1
5345,-9
5346,0
5347,-29
5348,22
5349,18
5350,-25
5351,-23
5352,-24
5353,28
5354,-19
5355,-28
